student_id,name,department,semester,attendance_percentage,internal_marks,assignment_score,practical_score,previous_semester_percentage,study_hours_per_week,assignment_completion_percentage,learning_activity_score,final_score,performance_category,support_priority
STU1385,Naveen Balaji,Software Engineering,6,55.3,47.3,55.1,32.7,40.0,8.0,57.0,40.2,40.0,Needs Support,High Academic Priority
STU1386,Harini Ramachandran,Information Technology,1,81.5,76.6,79.3,78.2,75.3,19.0,86.4,69.5,83.1,Distinction,Good Standing
STU1387,Arun Natarajan,Software Engineering,2,78.9,52.6,63.8,52.2,52.6,13.0,73.2,44.3,53.5,Pass / Average,Moderate Monitoring
STU1388,Vikram Devi,Computer Applications,5,80.1,99.0,98.4,77.6,78.9,18.5,92.1,86.6,96.1,Distinction,Good Standing
STU1389,Surya Krishnan,Information Technology,2,74.8,74.2,62.3,46.7,57.2,17.7,91.2,73.6,66.1,First Class,Good Standing
STU1390,Arun Gopal,Computer Science,2,62.8,39.2,57.8,32.0,44.7,10.6,69.8,48.5,45.4,Pass / Average,Moderate Monitoring
STU1391,Madhav Ramesh,Artificial Intelligence & Data Science,5,88.4,79.8,77.9,66.6,64.8,17.1,92.3,66.5,75.7,First Class,Good Standing
STU1392,Nithya Iyer,Computer Applications,3,84.1,80.7,72.0,70.0,61.0,20.5,99.4,57.0,79.9,First Class,Good Standing
STU1393,Keerthana Patel,Computer Applications,3,76.7,80.5,89.1,65.9,64.0,24.3,100.0,68.1,81.6,Distinction,Good Standing
STU1394,Vikram Kumar,Artificial Intelligence & Data Science,5,84.0,90.1,80.8,75.4,68.0,14.9,82.8,80.3,79.8,First Class,Good Standing
STU1395,Pranav Iyer,Artificial Intelligence & Data Science,2,56.4,35.5,50.2,56.3,40.0,6.8,69.9,36.0,41.2,Needs Support,High Academic Priority
STU1396,Aditi Patel,Artificial Intelligence & Data Science,2,79.8,59.2,74.0,61.8,65.9,18.5,86.7,56.0,73.4,First Class,Good Standing
STU1397,Aditi Kumar,Information Technology,1,70.2,52.1,51.0,62.7,49.5,6.7,65.5,50.4,55.8,Pass / Average,Moderate Monitoring
STU1398,Divya Patel,Information Technology,2,76.9,85.0,82.4,67.5,67.4,23.0,100.0,85.9,84.5,Distinction,Good Standing
STU1399,Ananya Sharma,Information Technology,6,60.1,56.3,72.2,65.4,52.7,11.5,63.7,36.7,57.9,Pass / Average,Moderate Monitoring
STU1400,Harini Gopal,Artificial Intelligence & Data Science,5,64.1,73.4,56.1,71.7,59.7,16.4,86.0,60.8,70.2,First Class,Good Standing
STU1401,Ishaan Rao,Computer Applications,2,87.8,85.7,91.6,70.1,76.0,19.9,100.0,86.5,87.8,Distinction,Good Standing
STU1402,Aarav Patel,Software Engineering,4,75.6,68.7,80.4,65.5,63.1,22.8,86.1,67.4,75.1,First Class,Good Standing
STU1403,Sanjay Balaji,Information Technology,6,79.2,83.7,83.1,81.6,81.3,18.2,84.6,70.4,73.6,First Class,Good Standing
STU1404,Pooja Reddy,Artificial Intelligence & Data Science,3,75.5,86.0,77.3,61.9,78.6,9.6,70.1,70.7,74.9,First Class,Good Standing
STU1405,Rohit Natarajan,Information Technology,4,69.7,74.8,64.1,63.1,49.9,19.3,76.9,54.7,68.9,First Class,Good Standing
STU1406,Surya Kumar,Software Engineering,3,78.5,69.6,82.3,79.3,73.7,16.4,77.9,83.9,78.1,First Class,Good Standing
STU1407,Arun Devi,Artificial Intelligence & Data Science,6,86.7,96.6,96.6,65.5,84.9,25.5,100.0,89.6,94.6,Distinction,Good Standing
STU1408,Arun Sharma,Computer Science,4,71.9,50.0,60.8,50.8,56.1,15.1,86.5,59.5,54.6,Pass / Average,Moderate Monitoring
STU1409,Meera Iyer,Artificial Intelligence & Data Science,4,85.5,91.5,94.9,82.0,82.5,26.1,99.0,98.6,92.0,Distinction,Good Standing
STU1410,Rhea Sundaram,Computer Science,6,71.5,70.3,76.5,62.5,54.6,9.7,76.6,63.8,67.8,First Class,Good Standing
STU1411,Deepak Subramanian,Artificial Intelligence & Data Science,2,67.4,60.1,63.0,57.7,53.0,16.9,83.4,67.7,64.8,First Class,Good Standing
STU1412,Deepak Sharma,Computer Applications,1,84.7,89.3,79.8,64.1,74.9,13.2,86.5,70.7,80.6,Distinction,Good Standing
STU1413,Surya Sharma,Artificial Intelligence & Data Science,5,74.6,99.0,100.0,87.8,89.5,31.3,100.0,83.4,99.5,Distinction,Good Standing
STU1414,Sai Sharma,Information Technology,1,91.0,99.0,97.5,100.0,91.7,24.4,100.0,90.2,99.5,Distinction,Good Standing
STU1415,Yamini Menon,Software Engineering,4,76.6,72.8,73.5,67.2,71.3,10.2,93.7,75.6,74.6,First Class,Good Standing
STU1416,Ananya Chopra,Artificial Intelligence & Data Science,4,71.4,85.9,96.0,65.7,62.9,19.2,74.3,69.7,74.4,First Class,Good Standing
STU1417,Surya Venkatesh,Information Technology,5,76.0,71.0,78.8,64.5,63.3,16.0,88.0,53.5,70.9,First Class,Good Standing
STU1418,Madhav Ramesh,Computer Science,2,67.9,67.4,62.4,63.9,60.7,11.9,76.0,58.7,64.0,First Class,Good Standing
STU1419,Deepak Kumar,Artificial Intelligence & Data Science,1,82.3,88.8,77.7,64.6,79.5,25.7,100.0,88.1,90.2,Distinction,Good Standing
STU1420,Aarav Iyer,Artificial Intelligence & Data Science,4,63.6,55.6,71.2,65.5,51.8,19.5,74.6,40.1,65.9,First Class,Good Standing
STU1421,Surya Venkatesh,Software Engineering,3,78.2,75.7,84.7,74.5,68.3,14.3,85.8,73.4,79.2,First Class,Good Standing
STU1422,Sai Reddy,Computer Science,3,68.5,75.1,82.5,57.2,54.2,22.0,85.0,68.9,70.5,First Class,Good Standing
STU1423,Pooja Ramachandran,Computer Science,4,65.9,41.8,50.5,32.0,40.0,16.2,80.0,45.2,54.0,Pass / Average,Moderate Monitoring
STU1424,Harini Patel,Information Technology,2,87.0,68.4,72.4,77.1,73.1,10.2,78.8,80.7,72.1,First Class,Good Standing
STU1425,Aarav Iyer,Information Technology,6,65.3,80.1,67.0,67.7,69.1,13.7,66.0,58.6,71.5,First Class,Good Standing
STU1426,Kavya Patel,Artificial Intelligence & Data Science,6,75.5,74.4,78.1,55.7,75.0,20.7,86.7,65.4,76.1,First Class,Good Standing
STU1427,Kavya Sundaram,Information Technology,3,69.0,77.2,71.3,66.5,66.5,20.3,76.5,64.6,77.0,First Class,Good Standing
STU1428,Nithya Iyer,Information Technology,1,99.5,68.7,77.6,62.5,83.2,17.5,100.0,83.1,79.2,First Class,Good Standing
STU1429,Keerthana Patel,Information Technology,5,77.7,91.7,100.0,95.1,94.8,24.3,99.0,75.5,95.5,Distinction,Good Standing
STU1430,Aditi Reddy,Computer Science,5,65.8,38.6,61.4,50.9,47.9,10.6,69.9,47.7,53.4,Pass / Average,Moderate Monitoring
STU1431,Nithya Natarajan,Computer Science,6,79.1,84.8,83.4,66.5,67.2,20.0,91.5,73.2,81.5,Distinction,Good Standing
STU1432,Sneha Krishnan,Artificial Intelligence & Data Science,4,84.9,84.3,93.2,80.3,79.8,21.6,84.7,74.8,84.5,Distinction,Good Standing
STU1433,Sanjay Sharma,Computer Science,2,84.2,76.2,78.2,75.5,66.4,14.2,90.6,55.5,71.8,First Class,Good Standing
STU1434,Rohit Krishnan,Software Engineering,3,84.9,82.8,83.6,80.6,78.6,16.9,66.1,83.6,78.3,First Class,Good Standing
STU1435,Ishaan Pillai,Information Technology,5,73.6,66.5,76.2,51.8,73.7,22.2,88.9,71.1,75.1,First Class,Good Standing
STU1436,Kavya Menon,Computer Science,1,92.6,99.0,100.0,75.0,76.5,28.1,100.0,99.7,98.3,Distinction,Good Standing
STU1437,Aditi Natarajan,Computer Science,2,79.0,70.8,84.2,67.9,64.3,23.9,88.5,74.0,79.0,First Class,Good Standing
STU1438,Madhav Patel,Artificial Intelligence & Data Science,2,69.0,62.9,82.9,76.1,62.5,18.7,95.1,77.8,75.7,First Class,Good Standing
STU1439,Yamini Pillai,Computer Applications,5,85.1,55.5,63.1,72.2,65.4,9.4,93.6,71.9,63.0,First Class,Good Standing
STU1440,Nithya Ramachandran,Computer Applications,4,55.8,49.7,53.1,36.4,40.0,11.6,67.4,32.9,47.7,Pass / Average,Moderate Monitoring
STU1441,Ganesh Pillai,Information Technology,2,89.0,97.7,100.0,86.7,85.2,23.1,100.0,100.0,97.7,Distinction,Good Standing
STU1442,Meera Ramesh,Computer Science,6,66.6,57.6,58.3,61.3,52.8,7.2,64.3,55.6,61.0,First Class,Good Standing
STU1443,Rohit Sharma,Artificial Intelligence & Data Science,1,88.2,78.7,95.4,65.3,65.0,20.1,98.4,91.4,85.1,Distinction,Good Standing
STU1444,Arun Sharma,Computer Science,4,66.6,42.0,59.4,48.5,43.3,16.4,90.7,64.6,52.1,Pass / Average,Moderate Monitoring
STU1445,Aarav Reddy,Artificial Intelligence & Data Science,1,70.4,74.8,72.2,53.5,68.3,14.7,92.5,61.3,64.6,First Class,Good Standing
STU1446,Pooja Rao,Computer Science,6,80.5,95.5,92.2,91.7,86.9,20.2,95.4,81.4,93.5,Distinction,Good Standing
STU1447,Yamini Devi,Computer Science,4,77.8,99.0,100.0,92.5,82.1,23.6,92.4,83.6,99.5,Distinction,Good Standing
STU1448,Ananya Subramanian,Software Engineering,4,89.6,84.8,90.3,61.6,65.1,20.3,87.5,69.4,80.0,First Class,Good Standing
STU1449,Ananya Pillai,Information Technology,2,84.6,89.9,100.0,85.2,87.8,25.6,100.0,81.6,95.4,Distinction,Good Standing
STU1450,Keerthana Reddy,Software Engineering,3,84.2,67.3,94.5,65.3,62.0,14.9,93.5,89.7,66.0,First Class,Good Standing
STU1451,Rhea Sharma,Artificial Intelligence & Data Science,3,69.2,58.9,54.8,54.1,57.8,15.2,87.1,59.6,63.5,First Class,Good Standing
STU1452,Sai Chopra,Computer Science,3,60.8,42.0,40.4,34.4,40.0,14.5,88.6,39.7,39.6,Needs Support,High Academic Priority
STU1453,Aditi Murugan,Computer Applications,3,71.1,57.6,71.8,63.1,54.9,16.5,79.4,50.4,64.5,First Class,Good Standing
STU1454,Ishaan Pillai,Computer Applications,1,75.5,83.9,83.4,55.4,63.7,19.8,93.8,77.4,74.3,First Class,Good Standing
STU1455,Divya Natarajan,Computer Applications,3,78.5,75.3,74.2,66.0,64.7,11.7,73.8,64.9,73.3,First Class,Good Standing
STU1456,Yamini Sundaram,Computer Science,3,80.8,88.1,82.6,77.2,78.0,16.1,93.0,72.8,89.0,Distinction,Good Standing
STU1457,Rhea Ramesh,Computer Science,4,87.3,60.5,70.1,61.9,50.3,17.1,89.0,38.1,69.3,First Class,Good Standing
STU1458,Rhea Pillai,Artificial Intelligence & Data Science,5,71.2,36.4,36.6,37.9,40.4,7.4,69.8,34.1,45.5,Pass / Average,Moderate Monitoring
STU1459,Rohit Rao,Information Technology,6,60.6,67.6,61.4,37.2,53.0,23.2,70.3,56.9,58.5,Pass / Average,Moderate Monitoring
STU1460,Deepak Ramachandran,Computer Applications,1,82.7,79.5,84.6,59.7,77.0,23.0,95.5,85.9,87.5,Distinction,Good Standing
STU1461,Divya Murugan,Computer Science,6,60.1,60.8,76.5,53.7,50.7,12.0,65.2,48.2,57.6,Pass / Average,Moderate Monitoring
STU1462,Arun Kumar,Artificial Intelligence & Data Science,4,73.3,64.4,67.4,60.4,64.8,12.6,74.9,59.5,58.5,Pass / Average,Moderate Monitoring
STU1463,Ananya Reddy,Information Technology,5,83.8,72.0,71.7,55.0,70.2,16.0,90.4,65.5,64.7,First Class,Good Standing
STU1464,Kavya Chopra,Computer Applications,2,60.5,67.1,61.3,54.8,56.1,15.1,57.6,44.2,55.7,Pass / Average,Moderate Monitoring
STU1465,Arun Ramesh,Information Technology,3,75.8,76.8,87.5,50.2,59.4,18.5,91.4,93.0,73.1,First Class,Good Standing
STU1466,Ganesh Menon,Computer Science,3,78.3,79.9,80.5,54.7,63.5,19.4,99.4,60.8,76.5,First Class,Good Standing
STU1467,Vikram Menon,Computer Science,1,68.4,80.1,86.0,69.4,79.9,17.7,96.1,67.8,88.0,Distinction,Good Standing
STU1468,Vikram Patel,Computer Applications,2,83.3,82.7,80.7,72.4,67.2,16.1,94.2,67.5,75.6,First Class,Good Standing
STU1469,Divya Krishnan,Computer Applications,2,77.7,99.0,100.0,81.3,71.2,21.7,100.0,87.1,91.1,Distinction,Good Standing
STU1470,Pooja Iyer,Information Technology,2,93.3,78.5,92.2,67.6,57.9,21.1,85.0,61.6,78.3,First Class,Good Standing
STU1471,Nithya Ramesh,Information Technology,4,59.7,67.7,78.1,56.9,73.1,14.4,71.3,67.8,66.8,First Class,Good Standing
STU1472,Pranav Chopra,Computer Applications,2,95.2,93.2,95.2,70.0,95.0,18.0,100.0,76.6,90.2,Distinction,Good Standing
STU1473,Sai Natarajan,Computer Applications,2,67.7,78.8,73.7,91.8,58.0,13.5,69.8,60.7,72.6,First Class,Good Standing
STU1474,Keerthana Murugan,Artificial Intelligence & Data Science,2,80.4,62.0,69.9,49.0,69.9,15.3,82.9,70.0,65.0,First Class,Good Standing
STU1475,Aarav Balaji,Computer Applications,2,74.4,50.4,72.3,59.9,51.4,10.7,89.8,69.4,56.2,Pass / Average,Moderate Monitoring
STU1476,Kavya Pillai,Information Technology,2,72.4,85.5,78.7,81.1,75.7,21.5,87.7,67.3,81.0,Distinction,Good Standing
STU1477,Madhav Subramanian,Computer Science,5,72.5,92.3,91.2,68.4,65.2,22.3,90.4,71.9,85.8,Distinction,Good Standing
STU1478,Madhav Iyer,Computer Science,5,75.3,83.0,75.6,78.1,67.0,21.7,91.3,73.6,85.0,Distinction,Good Standing
STU1479,Arun Ramesh,Artificial Intelligence & Data Science,1,76.8,78.2,64.1,68.3,71.9,13.3,75.8,63.3,74.6,First Class,Good Standing
STU1480,Keerthana Sundaram,Information Technology,5,86.5,80.1,96.0,75.7,81.8,17.4,100.0,77.9,79.0,First Class,Good Standing
STU1481,Surya Patel,Computer Applications,3,76.8,60.8,75.1,60.8,56.5,15.0,87.3,77.0,64.6,First Class,Good Standing
STU1482,Vikram Subramanian,Computer Science,5,83.0,91.9,77.4,89.9,75.8,17.3,86.4,64.7,84.0,Distinction,Good Standing
STU1483,Madhav Krishnan,Information Technology,5,67.2,61.9,69.0,61.1,61.4,16.1,85.1,65.9,66.6,First Class,Good Standing
STU1484,Rhea Devi,Computer Science,5,88.8,90.2,100.0,98.8,89.9,25.3,100.0,100.0,98.2,Distinction,Good Standing
STU1485,Varun Sundaram,Computer Science,3,67.5,68.1,86.1,69.7,63.9,17.9,78.0,73.0,71.3,First Class,Good Standing
STU1486,Vikram Venkatesh,Computer Science,2,69.1,55.4,51.2,63.0,59.4,11.5,69.4,55.2,60.7,First Class,Good Standing
STU1487,Ganesh Natarajan,Software Engineering,2,83.4,84.5,83.8,65.3,69.8,25.3,100.0,60.0,87.5,Distinction,Good Standing
STU1488,Ananya Natarajan,Computer Applications,1,68.6,72.8,83.1,80.4,76.2,14.7,72.6,64.1,75.9,First Class,Good Standing
STU1489,Harini Devi,Information Technology,5,80.9,93.1,90.9,80.6,85.8,22.7,94.5,90.3,94.7,Distinction,Good Standing
STU1490,Bhavya Menon,Computer Science,4,69.9,70.7,78.7,61.4,65.6,20.7,91.9,59.0,72.6,First Class,Good Standing
STU1491,Ganesh Balaji,Computer Applications,3,75.6,67.2,87.1,67.2,60.0,25.3,92.2,72.0,73.5,First Class,Good Standing
STU1492,Naveen Sundaram,Computer Science,3,95.9,78.3,93.2,74.5,81.0,16.1,95.3,74.5,76.3,First Class,Good Standing
STU1493,Meera Murugan,Artificial Intelligence & Data Science,1,67.8,54.0,65.0,56.8,57.1,16.0,73.2,72.5,59.2,Pass / Average,Moderate Monitoring
STU1494,Rahul Kumar,Software Engineering,3,85.7,83.6,81.6,76.4,68.5,20.4,90.8,74.3,78.4,First Class,Good Standing
STU1495,Harini Ramesh,Computer Science,1,95.9,68.9,71.8,72.3,69.1,12.2,100.0,76.9,74.1,First Class,Good Standing
STU1496,Vikram Venkatesh,Computer Science,3,69.8,87.7,84.2,73.8,80.1,20.6,85.0,80.3,83.4,Distinction,Good Standing
STU1497,Bhavya Venkatesh,Computer Applications,3,84.5,69.5,73.7,75.1,60.2,20.1,92.7,89.8,78.5,First Class,Good Standing
STU1498,Varun Rao,Artificial Intelligence & Data Science,2,82.7,99.0,100.0,84.3,84.8,20.1,87.3,88.8,90.1,Distinction,Good Standing
STU1499,Vignesh Ramesh,Computer Science,4,78.2,76.2,89.3,64.5,72.3,15.2,76.0,55.9,68.9,First Class,Good Standing
STU1500,Rhea Chopra,Software Engineering,1,88.9,92.5,100.0,82.6,98.5,25.7,100.0,100.0,99.5,Distinction,Good Standing
STU1501,Rahul Gopal,Information Technology,1,82.5,75.7,80.7,71.3,67.2,23.1,94.6,68.3,84.9,Distinction,Good Standing
STU1502,Keerthana Murugan,Information Technology,3,81.4,99.0,100.0,87.9,98.5,32.0,100.0,100.0,99.5,Distinction,Good Standing
STU1503,Madhav Balaji,Computer Applications,6,86.0,99.0,99.9,96.1,98.0,21.8,97.4,92.5,99.5,Distinction,Good Standing
STU1504,Rohit Devi,Computer Applications,4,68.6,66.5,64.0,64.4,64.8,11.0,57.7,61.7,60.7,First Class,Good Standing
STU1505,Sanjay Iyer,Computer Applications,4,67.0,62.3,73.4,56.5,57.5,12.7,77.1,67.6,61.7,First Class,Good Standing
STU1506,Sanjay Iyer,Software Engineering,3,92.8,60.7,52.4,69.1,60.8,13.6,82.6,54.1,64.5,First Class,Good Standing
STU1507,Yamini Sharma,Information Technology,6,92.8,70.8,78.4,59.9,70.3,15.0,90.9,92.1,71.1,First Class,Good Standing
STU1508,Bhavya Rao,Information Technology,2,73.5,66.5,72.5,68.8,67.7,14.9,77.6,76.9,72.2,First Class,Good Standing
STU1509,Varun Ramachandran,Software Engineering,3,90.0,86.4,81.7,76.3,70.1,18.3,100.0,86.1,82.7,Distinction,Good Standing
STU1510,Ananya Gopal,Computer Applications,3,68.0,82.9,99.0,74.6,84.2,24.9,90.9,78.1,92.9,Distinction,Good Standing
STU1511,Madhav Krishnan,Computer Applications,3,61.7,41.8,57.3,40.0,50.9,8.2,58.4,36.6,53.4,Pass / Average,Moderate Monitoring
STU1512,Rahul Reddy,Information Technology,5,73.4,61.9,78.5,67.4,74.7,11.3,76.0,65.6,67.3,First Class,Good Standing
STU1513,Naveen Subramanian,Information Technology,4,78.3,65.5,79.5,78.4,62.7,14.2,82.2,59.3,71.0,First Class,Good Standing
STU1514,Surya Sharma,Artificial Intelligence & Data Science,5,59.3,42.4,51.4,47.9,59.2,11.2,72.9,50.6,48.8,Pass / Average,Moderate Monitoring
STU1515,Aarav Ramesh,Artificial Intelligence & Data Science,3,81.2,82.0,72.6,73.3,82.1,11.6,84.8,85.6,69.8,First Class,Good Standing
STU1516,Sanjay Subramanian,Information Technology,2,75.1,57.1,58.0,55.7,49.0,9.4,81.9,57.6,58.8,Pass / Average,Moderate Monitoring
STU1517,Rhea Kumar,Information Technology,6,76.7,64.3,59.4,65.4,67.3,14.7,88.9,48.3,67.0,First Class,Good Standing
STU1518,Kavya Murugan,Computer Science,3,91.0,95.3,92.8,71.8,78.1,17.8,93.8,88.8,84.7,Distinction,Good Standing
STU1519,Arun Rao,Information Technology,5,90.0,76.2,77.2,68.8,64.5,18.6,100.0,70.6,75.1,First Class,Good Standing
STU1520,Ishaan Rao,Information Technology,3,71.2,86.8,83.4,65.5,67.5,17.8,87.6,67.4,81.9,Distinction,Good Standing
STU1521,Kavya Reddy,Computer Applications,6,57.8,63.3,69.4,56.9,61.3,12.2,82.1,70.4,59.1,Pass / Average,Moderate Monitoring
STU1522,Pranav Ramachandran,Computer Applications,2,73.8,49.8,57.9,32.0,43.4,15.8,85.5,53.1,55.3,Pass / Average,Moderate Monitoring
STU1523,Bhavya Chopra,Information Technology,3,88.4,89.4,87.0,89.3,70.5,16.3,84.7,75.1,83.3,Distinction,Good Standing
STU1524,Surya Ramesh,Information Technology,5,72.3,79.2,83.2,63.9,68.2,20.0,90.3,66.4,72.0,First Class,Good Standing
STU1525,Swetha Balaji,Computer Science,3,67.3,82.1,75.0,60.2,69.9,13.8,78.4,85.0,74.0,First Class,Good Standing
STU1526,Bhavya Krishnan,Information Technology,1,81.5,78.6,98.1,75.4,91.3,16.1,88.9,92.4,82.6,Distinction,Good Standing
STU1527,Vignesh Chopra,Information Technology,4,92.8,78.3,99.9,88.7,82.6,19.7,100.0,76.6,86.7,Distinction,Good Standing
STU1528,Divya Murugan,Artificial Intelligence & Data Science,3,63.1,82.9,70.8,63.6,58.6,24.0,94.9,76.2,77.7,First Class,Good Standing
STU1529,Pranav Krishnan,Software Engineering,1,77.2,89.6,90.7,65.5,86.0,21.7,92.9,85.1,85.1,Distinction,Good Standing
STU1530,Sai Subramanian,Computer Applications,3,65.2,70.0,69.2,54.9,68.7,7.3,62.2,69.2,65.5,First Class,Good Standing
STU1531,Keerthana Devi,Computer Science,4,74.0,69.2,78.2,58.8,69.3,10.4,86.3,64.8,73.1,First Class,Good Standing
STU1532,Ganesh Kumar,Computer Science,3,70.6,84.7,85.8,76.8,74.9,21.1,91.8,76.0,83.9,Distinction,Good Standing
STU1533,Keerthana Reddy,Computer Applications,5,83.2,93.8,100.0,79.1,92.5,22.4,100.0,96.6,99.5,Distinction,Good Standing
STU1534,Harini Menon,Computer Applications,2,67.6,33.1,42.9,44.8,49.9,4.9,56.3,46.2,35.1,Needs Support,High Academic Priority
STU1535,Madhav Rao,Software Engineering,5,80.6,99.0,100.0,79.8,96.2,26.4,100.0,92.2,96.9,Distinction,Good Standing
STU1536,Ganesh Gopal,Artificial Intelligence & Data Science,3,60.7,76.0,69.3,58.6,79.2,20.3,65.9,56.1,69.8,First Class,Good Standing
STU1537,Rhea Ramachandran,Computer Applications,5,71.9,67.9,73.6,64.8,64.7,13.3,76.7,63.3,68.5,First Class,Good Standing
STU1538,Ganesh Reddy,Artificial Intelligence & Data Science,3,65.0,76.1,68.7,54.8,63.1,16.7,76.7,72.4,74.1,First Class,Good Standing
STU1539,Ganesh Gopal,Computer Science,5,67.8,54.1,78.5,55.1,67.7,15.7,81.6,67.7,62.6,First Class,Good Standing
STU1540,Varun Venkatesh,Computer Applications,4,93.8,85.8,85.3,67.0,78.8,25.0,100.0,66.9,85.4,Distinction,Good Standing
STU1541,Varun Sharma,Artificial Intelligence & Data Science,1,70.3,49.5,48.2,36.8,43.4,11.8,77.8,45.4,43.9,Needs Support,High Academic Priority
STU1542,Naveen Gopal,Information Technology,4,80.7,87.0,99.3,73.6,73.9,23.3,88.6,65.1,87.6,Distinction,Good Standing
STU1543,Naveen Natarajan,Artificial Intelligence & Data Science,3,78.4,54.9,57.6,56.9,40.0,11.9,88.8,64.7,58.3,Pass / Average,Moderate Monitoring
STU1544,Rohit Balaji,Computer Science,3,65.3,63.4,66.0,38.0,46.8,14.0,82.9,61.5,59.1,Pass / Average,Moderate Monitoring
STU1545,Sanjay Sharma,Artificial Intelligence & Data Science,1,82.6,62.6,63.6,57.6,47.7,20.5,97.7,68.7,70.3,First Class,Good Standing
STU1546,Kavya Kumar,Artificial Intelligence & Data Science,6,70.5,62.7,72.4,68.3,55.7,20.3,83.7,69.1,67.0,First Class,Good Standing
STU1547,Pranav Sharma,Artificial Intelligence & Data Science,2,68.3,66.0,64.7,59.9,57.6,13.4,87.0,57.2,62.9,First Class,Good Standing
STU1548,Deepak Krishnan,Artificial Intelligence & Data Science,5,89.6,95.7,100.0,89.3,74.8,32.9,100.0,88.0,95.4,Distinction,Good Standing
STU1549,Sai Patel,Computer Applications,2,88.3,92.8,89.3,74.6,76.2,21.3,96.7,86.1,88.7,Distinction,Good Standing
STU1550,Divya Ramachandran,Computer Applications,3,82.1,78.5,90.4,68.9,71.4,17.3,94.8,72.6,81.1,Distinction,Good Standing
STU1551,Sneha Iyer,Artificial Intelligence & Data Science,4,78.8,65.4,94.8,71.9,62.4,28.2,100.0,70.6,83.6,Distinction,Good Standing
STU1552,Aditi Ramesh,Computer Science,3,52.9,52.5,54.4,64.4,40.0,12.7,79.9,46.2,52.6,Pass / Average,Moderate Monitoring
STU1553,Sanjay Chopra,Computer Applications,6,70.1,71.1,85.7,60.4,63.6,12.5,80.2,53.8,72.1,First Class,Good Standing
STU1554,Vignesh Rao,Software Engineering,4,78.9,76.7,82.1,73.0,77.5,13.7,89.5,60.9,74.9,First Class,Good Standing
STU1555,Sai Subramanian,Computer Science,4,82.0,81.7,73.9,83.3,76.0,19.3,92.7,78.9,84.0,Distinction,Good Standing
STU1556,Rahul Ramachandran,Computer Science,1,83.4,84.4,88.2,81.4,77.5,17.5,98.9,82.0,80.4,Distinction,Good Standing
STU1557,Kavya Iyer,Computer Applications,5,76.1,59.1,66.1,62.5,62.1,9.4,71.3,49.9,67.9,First Class,Good Standing
STU1558,Yamini Patel,Information Technology,5,76.3,73.6,79.3,59.3,77.0,15.9,89.2,75.7,75.3,First Class,Good Standing
STU1559,Sai Murugan,Computer Applications,2,66.8,57.2,74.5,56.9,52.6,10.7,77.1,54.0,56.9,Pass / Average,Moderate Monitoring
STU1560,Pooja Patel,Artificial Intelligence & Data Science,5,87.0,59.2,67.0,65.6,61.1,15.0,84.9,72.7,65.5,First Class,Good Standing
STU1561,Rhea Iyer,Artificial Intelligence & Data Science,4,70.4,62.0,61.9,54.9,61.3,2.5,77.2,53.3,57.5,Pass / Average,Moderate Monitoring
STU1562,Naveen Chopra,Computer Science,2,69.5,85.6,83.4,56.5,63.1,23.2,84.5,58.0,75.7,First Class,Good Standing
STU1563,Nithya Iyer,Computer Applications,1,68.5,50.6,46.2,52.9,45.9,15.3,70.2,44.2,55.2,Pass / Average,Moderate Monitoring
STU1564,Nithya Kumar,Artificial Intelligence & Data Science,4,79.7,70.6,91.6,75.0,66.7,22.6,90.4,67.7,85.4,Distinction,Good Standing
STU1565,Madhav Ramesh,Software Engineering,2,72.4,72.4,79.8,65.5,80.8,18.3,99.1,72.2,75.2,First Class,Good Standing
STU1566,Rahul Reddy,Computer Science,3,85.0,84.8,87.1,69.7,77.2,17.2,81.9,82.9,85.3,Distinction,Good Standing
STU1567,Madhav Sharma,Information Technology,1,65.4,57.4,85.4,61.1,59.4,13.3,74.9,68.6,67.7,First Class,Good Standing
STU1568,Deepak Subramanian,Software Engineering,3,60.1,50.9,64.7,51.3,48.5,11.2,87.3,40.3,54.3,Pass / Average,Moderate Monitoring
STU1569,Aditi Iyer,Computer Applications,1,82.7,65.2,74.1,82.0,77.2,10.0,86.2,77.9,77.0,First Class,Good Standing
STU1570,Surya Subramanian,Computer Applications,4,59.1,59.8,55.4,64.3,48.4,14.2,81.1,43.2,54.5,Pass / Average,Moderate Monitoring
STU1571,Naveen Krishnan,Software Engineering,1,76.4,73.2,90.8,66.0,74.3,18.1,85.0,84.9,79.1,First Class,Good Standing
STU1572,Vikram Krishnan,Information Technology,4,75.3,61.0,92.0,68.3,74.4,22.4,90.2,81.7,84.9,Distinction,Good Standing
STU1573,Sanjay Gopal,Computer Applications,4,71.6,92.7,88.4,86.1,74.4,26.8,100.0,70.3,89.7,Distinction,Good Standing
STU1574,Harini Gopal,Information Technology,4,82.7,74.4,79.0,68.2,80.7,18.3,76.9,73.5,70.9,First Class,Good Standing
STU1575,Rohit Iyer,Computer Science,3,79.1,72.7,86.4,48.6,61.4,15.3,83.5,65.3,67.3,First Class,Good Standing
STU1576,Sneha Reddy,Computer Science,1,68.3,57.6,49.2,59.1,56.9,16.1,66.3,35.9,56.1,Pass / Average,Moderate Monitoring
STU1577,Swetha Rao,Computer Science,1,74.2,37.9,38.3,32.0,40.0,10.4,65.5,39.2,49.4,Pass / Average,Moderate Monitoring
